Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
10.8.0.10;42566;173.194.123.70;80;6;25384;0;787.897.888.434;25384;0;25384;25384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;40159;91.189.90.41;80;6;106861;0;187.159.019.661;106861;0;106861;106861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;42566;173.194.123.70;80;6;25692;0;778.452.436.556;25692;0;25692;25692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;40159;91.189.90.41;80;6;106250;0;188.235.294.118;106250;0;106250;106250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;44817;82.165.251.100;80;6;162167;0;123.329.653.999;162167;0;162167;162167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;45332;91.189.89.22;443;6;244;0;81.967.213.114.754;244;0;244;244;244;0;244;244;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;37632;72.21.91.29;80;6;43276;0;693.224.882.152;21638;30.539.941.879.447;43233;43;43276;0;43276;43276;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;34036;209.148.205.26;443;6;38;0;789.473.684.210.526;19;84.852.813.742;25;13;0;0;0;0;25;0;25;25;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;44814;82.165.251.100;80;6;178647;0;111.952.621.651;178647;0;178647;178647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;37560;178.255.83.1;80;6;50518;0;395.898.491.627;50518;0;50518;50518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;34031;209.148.205.26;443;6;21977;0;910.042.316.968;21977;0;21977;21977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;34032;209.148.205.26;443;6;778;0;38.560.411.311.054;389;5.289.158.723.275;763;15;0;0;0;0;15;0;15;15;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;44816;82.165.251.100;80;6;176437;0;113.354.908.551;176437;0;176437;176437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.10;42566;173.194.123.70;80;6;25449;0;785.885.496.483;25449;0;25449;25449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;58724;74.125.226.3;80;6;5482355;0;0.5472100949;2741177.5;384.088.312.014.574;5457092;25263;5482355;0;5482355;5482355;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;33015;216.58.219.237;443;6;26060;0;767.459.708.365;26060;0;26060;26060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53933;173.194.123.5;443;6;25459;0;785.576.809.773;25459;0;25459;25459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38298;0;522.220.481.487;38298;0;38298;38298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;33015;216.58.219.237;443;6;27120;0;737.463.126.844;27120;0;27120;27120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53933;173.194.123.5;443;6;25999;0;769.260.356.168;25999;0;25999;25999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38322;0;521.893.429.362;38322;0;38322;38322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;33015;216.58.219.237;443;6;25835;0;774.143.603.638;25835;0;25835;25835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53933;173.194.123.5;443;6;25557;0;782.564.463.748;25557;0;25557;25557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38287;0;522.370.517.408;38287;0;38287;38287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;33015;216.58.219.237;443;6;26015;0;768.787.238.132;26015;0;26015;26015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53933;173.194.123.5;443;6;25307;0;790.295.175.248;25307;0;25307;25307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;33015;216.58.219.237;443;6;25950;0;770.712.909.441;25950;0;25950;25950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53933;173.194.123.5;443;6;25612;0;780.883.960.643;25612;0;25612;25612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39183;0;510.425.439.604;39183;0;39183;39183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38807;0;515.370.938.233;38807;0;38807;38807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38997;0;512.859.963.587;38997;0;38997;38997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39058;0;512.058.989.196;39058;0;39058;39058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;32818;173.194.121.5;443;6;31349;0;637.978.882.899;31349;0;31349;31349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;34564;173.194.123.8;443;6;25435;0;786.318.065.658;25435;0;25435;25435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39120;0;511.247.443.763;39120;0;39120;39120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;32818;173.194.121.5;443;6;31435;0;636.233.497.694;31435;0;31435;31435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;34564;173.194.123.8;443;6;25503;0;784.221.464.141;25503;0;25503;25503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46060;74.125.226.9;443;6;7008719;0;0.5707177018;233.623.966.666.667;153.293.122.193.278;4008055;996692;233.623.966.666.667;153.293.122.193.278;4008055;996692;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38992;0;512.925.728.355;38992;0;38992;38992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;32818;173.194.121.5;443;6;31309;0;638.793.957.009;31309;0;31309;31309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;34564;173.194.123.8;443;6;25345;0;789.110.278.161;25345;0;25345;25345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39210;0;510.073.960.724;39210;0;39210;39210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;32818;173.194.121.5;443;6;32228;0;620.578.379.049;32228;0;32228;32228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;34564;173.194.123.8;443;6;25342;0;789.203.693.473;25342;0;25342;25342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;32818;173.194.121.5;443;6;31492;0;635.081.925.568;31492;0;31492;31492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;34564;173.194.123.8;443;6;25226;0;792.832.791.564;25226;0;25226;25226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39275;0;509.229.789.943;39275;0;39275;39275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39046;0;512.216.360.191;39046;0;39046;39046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38992;0;512.925.728.355;38992;0;38992;38992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;43655;173.194.123.15;443;6;25466;0;785.360.873.321;25466;0;25466;25466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39059;0;512.045.879.311;39059;0;39059;39059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;43655;173.194.123.15;443;6;25437;0;786.256.240.909;25437;0;25437;25437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39030;0;512.426.338.714;39030;0;39030;39030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;43655;173.194.123.15;443;6;25347;0;789.048.013.572;25347;0;25347;25347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;49617;0;40.308.765.141;49617;0;49617;49617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;43655;173.194.123.15;443;6;25292;0;790.763.877.906;25292;0;25292;25292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;43655;173.194.123.15;443;6;25451;0;785.823.739.735;25451;0;25451;25451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39843;0;501.970.233.165;39843;0;39843;39843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39014;0;512.636.489.465;39014;0;39014;39014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38865;0;514.601.826.836;38865;0;38865;38865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39048;0;512.190.124.974;39048;0;39048;39048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38974;0;513.162.621.235;38974;0;38974;38974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;40046;0;49.942.566.049;40046;0;40046;40046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39321;0;508.634.063.223;39321;0;39321;39321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39012;0;51.266.277.043;39012;0;39012;39012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39105;0;511.443.549.418;39105;0;39105;39105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39118;0;511.273.582.494;39118;0;39118;39118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39895;0;50.131.595.438;39895;0;39895;39895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39083;0;511.731.443.339;39083;0;39083;39083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;54065;173.194.123.5;443;6;25412;0;787.029.749.725;25412;0;25412;25412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39170;0;510.594.842.992;39170;0;39170;39170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;54065;173.194.123.5;443;6;25139;0;795.576.594.137;25139;0;25139;25139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39060;0;512.032.770.097;39060;0;39060;39060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;54065;173.194.123.5;443;6;25466;0;785.360.873.321;25466;0;25466;25466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38854;0;514.747.516.343;38854;0;38854;38854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;54065;173.194.123.5;443;6;25313;0;790.107.849.721;25313;0;25313;25313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;54065;173.194.123.5;443;6;25206;0;793.461.874.157;25206;0;25206;25206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38974;0;513.162.621.235;38974;0;38974;38974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38914;0;513.953.846.945;38914;0;38914;38914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;45309;173.194.123.23;443;6;25297;0;790.607.581.927;25297;0;25297;25297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38683;0;517.022.981.672;38683;0;38683;38683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;45309;173.194.123.23;443;6;25323;0;789.795.837.776;25323;0;25323;25323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38928;0;513.769.009.453;38928;0;38928;38928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;45309;173.194.123.23;443;6;25294;0;790.701.352.099;25294;0;25294;25294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38744;0;516.208.961.388;38744;0;38744;38744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;45309;173.194.123.23;443;6;25410;0;787.091.696.183;25410;0;25410;25410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;45309;173.194.123.23;443;6;25342;0;789.203.693.473;25342;0;25342;25342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25332;0;789.515.237.644;25332;0;25332;25332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25424;0;786.658.275.645;25424;0;25424;25424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38970;0;513.215.293.816;38970;0;38970;38970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25350;0;788.954.635.108;25350;0;25350;25350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25289;0;79.085.768.516;25289;0;25289;25289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25470;0;785.237.534.354;25470;0;25470;25470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25504;0;784.190.715.182;25504;0;25504;25504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38827;0;515.105.467.845;38827;0;38827;38827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25301;0;790.482.589.621;25301;0;25301;25301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25207;0;793.430.396.318;25207;0;25207;25207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25348;0;789.016.884.961;25348;0;25348;25348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;25509;0;784.037.006.547;25509;0;25509;25509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;60188;74.125.226.0;80;6;4858437;0;0.6174825361;2429218.5;339.971.778.514.989;4833182;25255;4858437;0;4858437;4858437;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38698;0;51.682.257.481;38698;0;38698;38698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38699;0;516.809.219.876;38699;0;38699;38699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38793;0;515.556.930.374;38793;0;38793;38793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38759;0;516.009.184.963;38759;0;38759;38759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39486;0;506.508.635.972;39486;0;39486;39486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38801;0;515.450.632.716;38801;0;38801;38801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46103;74.125.226.9;443;6;7008759;0;0.5707144446;2336253;153.286.237.839.899;4007992;996763;2336253;153.286.237.839.899;4007992;996763;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38896;0;514.191.690.662;38896;0;38896;38896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38787;0;515.636.682.394;38787;0;38787;38787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38764;0;51.594.262.718;38764;0;38764;38764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39952;216.58.219.238;443;6;25825;0;774.443.368.829;25825;0;25825;25825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38971;0;513.202.124.657;38971;0;38971;38971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39952;216.58.219.238;443;6;25871;0;773.066.367.748;25871;0;25871;25871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39955;216.58.219.238;443;6;25941;0;770.980.301.453;25941;0;25941;25941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38656;0;51.738.410.596;38656;0;38656;38656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39952;216.58.219.238;443;6;25848;0;773.754.255.648;25848;0;25848;25848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39955;216.58.219.238;443;6;25976;0;769.941.484.447;25976;0;25976;25976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38750;0;516.129.032.258;38750;0;38750;38750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39952;216.58.219.238;443;6;28173;0;709.899.549.214;28173;0;28173;28173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39952;216.58.219.238;443;6;25855;0;773.544.768.904;25855;0;25855;25855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53868;173.194.123.105;443;6;26399;0;757.604.454.714;26399;0;26399;26399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39955;216.58.219.238;443;6;25971;0;770.089.715.452;25971;0;25971;25971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38629;0;51.774.573.507;38629;0;38629;38629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53868;173.194.123.105;443;6;25527;0;783.484.154.033;25527;0;25527;25527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39955;216.58.219.238;443;6;26522;0;754.090.943.368;26522;0;26522;26522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38816;0;515.251.442.704;38816;0;38816;38816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39955;216.58.219.238;443;6;25877;0;772.887.119.836;25877;0;25877;25877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53868;173.194.123.105;443;6;25573;0;782.074.844.563;25573;0;25573;25573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38716;0;516.582.291.559;38716;0;38716;38716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46387;216.58.219.227;443;6;25835;0;774.143.603.638;25835;0;25835;25835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53868;173.194.123.105;443;6;25429;0;786.503.598.254;25429;0;25429;25429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;53868;173.194.123.105;443;6;25469;0;785.268.365.464;25469;0;25469;25469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38588;0;518.295.843.267;38588;0;38588;38588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46387;216.58.219.227;443;6;25855;0;773.544.768.904;25855;0;25855;25855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38533;0;519.035.631.796;38533;0;38533;38533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46387;216.58.219.227;443;6;25821;0;774.563.339.917;25821;0;25821;25821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38907;0;514.046.315.573;38907;0;38907;38907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46387;216.58.219.227;443;6;26784;0;746.714.456.392;26784;0;26784;26784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46387;216.58.219.227;443;6;25828;0;774.353.414.899;25828;0;25828;25828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39016;0;512.610.211.195;39016;0;39016;39016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38720;0;51.652.892.562;38720;0;38720;38720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38717;0;51.656.894.904;38717;0;38717;38717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38691;0;516.916.078.675;38691;0;38691;38691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38564;0;518.618.400.581;38564;0;38564;38564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39822;0;502.234.945.508;39822;0;39822;39822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;39227;0;509.852.907.436;39227;0;39227;39227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38791;0;515.583.511.639;38791;0;38791;38791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38728;0;516.422.226.813;38728;0;38728;38728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38976;0;513.136.288.998;38976;0;38976;38976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38851;0;514.787.264.163;38851;0;38851;38851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38780;0;515.729.757.607;38780;0;38780;38780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38791;0;515.583.511.639;38791;0;38791;38791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38793;0;515.556.930.374;38793;0;38793;38793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39987;216.58.219.238;443;6;26027;0;768.432.781.342;26027;0;26027;26027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38816;0;515.251.442.704;38816;0;38816;38816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39987;216.58.219.238;443;6;26115;0;765.843.385.028;26115;0;26115;26115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;57281;173.194.207.188;5228;6;38814;0;515.277.992.477;38814;0;38814;38814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;46417;216.58.219.227;443;6;25979;0;769.852.573.232;25979;0;25979;25979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.8.0.14;39987;216.58.219.238;443;6;26032;0;768.285.187.462;26032;0;26032;26032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
